transaction_id,transaction_date,transaction_time,customer_name,item_purchased,quantity,unit_price,total_price,payment_method,employee_name
667,2022-03-12,8:26 AM,Ric Valentin,Digital Wireless Meat Thermometer,21,8.3,15.77,Cash,Harli Emilien
668,2022-03-29,2:49 AM,Cchaddie Quinn,Lemon Lime Sparkling Water,59,2.23,45.98,Credit Card,Vanni Cuvley
669,2022-02-03,1:30 PM,Wilhelmine Gallymore,Organic Vanilla Bean Ice Cream,92,2.89,59.9,Credit Card,Jania Masedon
670,2022-01-08,1:42 AM,Opaline Beales,Skincare Fridge,35,6.46,10.1,Credit Card,Dene Rawlcliffe
671,2022-01-27,4:31 PM,Marcie McQuaide,Lemonade Mix,22,3.75,21.71,Mobile Payment,Jonie Hemerijk
672,2022-02-17,3:12 PM,Jodee O'Codihie,Electric Pressure Washer,42,1.74,77.04,Mobile Payment,Adolphe Scoggin
673,2022-01-01,7:38 PM,Nerte Fruen,Warm Knit Beanie,47,2.95,39.46,Cash,Averill Ryam
674,2022-01-27,6:10 PM,Louisa Dorgan,Pasta (Linguine),17,9.04,62.76,Cash,Modesty Collison
675,2022-01-30,2:19 PM,Allen Bools,Zesty Garlic Marinade,5,7.63,97.82,Cash,Jacquelin Fenge
676,2022-03-20,1:46 AM,Bobinette Greber,Organic Fruit Salad,91,9.97,38.77,Credit Card,Patrice Gynni
677,2022-02-02,5:05 AM,Curtis Van Son,Spicy Tuna Rolls,23,5.53,70.07,Cash,Kaylyn MacKilroe
678,2022-01-18,12:46 PM,Mia Petri,Portable Ice Maker,53,5.17,56.44,Mobile Payment,Noella Fiddeman
679,2022-01-06,6:06 PM,Hamilton Spilsburie,Ultra-Thin Laptop Sleeve,7,1.11,38.44,Credit Card,Filmore Gronauer
680,2022-02-19,12:09 PM,Irita Castanie,Sweet Cherry Tomatoes,79,4.74,62.36,Cash,Osborne Keunemann
681,2022-01-16,3:38 PM,Nigel Harty,Pressure Cooker,86,3.0,22.88,Mobile Payment,Marcelo Schechter
682,2022-02-23,9:19 AM,Giustina Sickling,Terry Cloth Robe,18,9.84,14.89,Credit Card,Charley Curston
683,2022-03-30,2:06 AM,Kayla Benny,Nail Polish Set,57,8.01,91.58,Cash,Danielle Milleton
684,2022-02-03,9:54 PM,Tybalt Curlis,Folding Pocket Knife,89,6.98,66.06,Mobile Payment,Vince Bousfield
685,2022-01-17,6:32 PM,Bogey De Zamudio,Pineapple Coconut Bars,23,6.23,84.64,Mobile Payment,Daveen Sullens
686,2022-02-02,2:28 PM,Sile Lillow,Bluetooth Headphones,39,8.67,60.27,Credit Card,Solomon Jardin
687,2022-02-25,6:57 PM,Giustino Jamblin,Frozen Edamame,57,8.04,13.29,Mobile Payment,Davy Greenalf
688,2022-03-02,7:37 AM,Fancie Iacomo,Window Blinds,83,9.32,72.54,Cash,Lanette Burk
689,2022-03-11,9:06 AM,Yanaton McMeyler,Wireless HDMI Transmitter,99,6.25,29.6,Mobile Payment,Robinia McCaighey
690,2022-03-02,4:12 PM,Felice Boss,Stuffed Bell Peppers,32,7.58,67.75,Mobile Payment,Mella Korneichuk
691,2022-03-20,2:15 AM,Freddy Caillou,Chocolate Raspberry Tart,67,4.06,58.68,Credit Card,Lottie Starling
692,2022-02-13,4:59 AM,Lincoln Warner,Whisk Set,97,1.16,39.77,Credit Card,Florian Cadany
693,2022-02-11,12:30 PM,Allegra Battin,Kettle Chip Variety Pack,42,6.47,21.52,Mobile Payment,Matthaeus Fosse
694,2022-02-06,10:38 PM,Addi Eardley,Pet Grooming Gloves,81,7.1,45.37,Credit Card,Laurens Balshaw
695,2022-01-01,9:03 PM,Estelle Philipsohn,Silicone Ice Cube Tray,21,1.93,81.54,Cash,Shanda Gammon
696,2022-03-09,7:18 AM,Sabrina Sandle,Glass Tea Pot,43,7.83,5.27,Mobile Payment,Piper Guirau
697,2022-03-09,7:46 AM,Eldon Konrad,Pepperoni Pizza Roll-Ups,80,7.29,22.16,Credit Card,Rhett MacMechan
698,2022-02-05,8:30 AM,Olia Iwanicki,Organic Quinoa,64,1.48,82.9,Mobile Payment,Reed Byrd
699,2022-02-12,4:08 AM,Carolee Gregr,Hiking Gaiters,66,5.99,76.27,Cash,Claresta Cogdell
700,2022-03-11,9:30 PM,Rutger Abramovic,Vegan Mac & Cheese,88,1.87,96.44,Cash,Ida Isaacson
701,2022-01-08,9:25 AM,Donnell Prevost,Herbal Tea Set,100,3.52,73.91,Credit Card,Leonelle Soro
702,2022-01-05,9:31 AM,Carlyle Doerffer,Tailored Dress Pants,96,7.59,8.78,Cash,Xylia Longwood
703,2022-02-26,2:29 AM,Kassey Panichelli,Cheddar Cheese Slices,64,8.81,64.14,Credit Card,Ameline Samart
704,2022-03-23,5:45 AM,Martino Burfield,Almond Flour,22,9.19,28.89,Cash,Desi Center
705,2022-02-16,9:41 PM,Irv Klemencic,Portable Massage Table,2,3.66,67.63,Mobile Payment,Flint Franzelini
706,2022-01-11,5:57 PM,Cloe Cosstick,Spiced Pumpkin Soup,6,8.92,9.13,Cash,Saunder Fells
707,2022-02-18,3:27 PM,Ellissa Haukey,Organic Blueberries,29,4.81,38.42,Mobile Payment,Shell Coulling
708,2022-03-18,4:05 AM,Henka Rissen,Organic Granola,71,9.52,30.48,Mobile Payment,Yehudit Roberti
709,2022-03-06,9:56 PM,Elianore Huortic,Garlic Breadsticks,65,6.38,57.18,Mobile Payment,Andreas McNeilley
710,2022-01-07,1:04 PM,Odella Blonden,Apple Pie Filling,26,8.33,57.41,Credit Card,Cristobal Foston
711,2022-03-30,11:13 AM,Cheryl Toffanini,Free-Range Eggs,43,1.77,33.74,Cash,Conni Leadbitter
712,2022-01-11,1:48 PM,Lewes Congreve,Ginger Tea,99,5.24,91.56,Cash,Arnie Bau
713,2022-02-14,9:03 AM,Vladimir Waghorne,Spicy Chicken Wings,29,9.88,69.72,Credit Card,Galina Bault
714,2022-02-24,3:44 AM,Zia Giannoni,Grapes (red),45,4.05,72.98,Mobile Payment,Marybeth Tomicki
715,2022-03-04,7:41 AM,Stan McMahon,Whole Roasted Chicken,72,5.76,14.87,Credit Card,Rodger MacFadin
716,2022-01-23,10:59 AM,Darelle Jouandet,Garden Tool Belt,83,4.51,23.51,Cash,Garrott Finlason
717,2022-02-11,8:22 PM,Gabrielle Kunrad,Sturdy Bookends,34,6.24,72.82,Mobile Payment,Dorolice Rigolle
718,2022-03-29,10:16 AM,Katey O'Dea,Foldable Yoga Mat,29,5.04,27.42,Cash,Mick Barsham
719,2022-03-22,12:47 AM,Stanfield L' Anglois,Canvas High-Top Sneakers,20,1.04,90.17,Credit Card,Jonell Nelmes
720,2022-03-27,7:43 AM,Skipper Gurley,Trendy Bomber Jacket,57,4.55,76.71,Credit Card,Ricki Bootes
721,2022-01-13,9:02 AM,Roi Wigfall,Vegetable Lasagna,23,2.01,63.79,Credit Card,Kellia Kirk
722,2022-03-28,9:49 PM,Octavia Frears,Watercolor Set,40,6.83,6.42,Mobile Payment,Harmonia Scibsey
723,2022-02-20,10:28 PM,Audrye Harnott,Insulated Cooler,80,1.07,39.26,Cash,Angeline Revening
724,2022-03-15,2:25 PM,Bree McAw,Natural Peanut Butter,95,4.86,32.08,Credit Card,Byran Bucke
725,2022-03-04,5:47 AM,Laetitia Scarr,Electric Egg Cooker,61,9.73,6.89,Cash,Ward Pugsley
726,2022-01-22,8:48 AM,Andree Degli Abbati,Camping Chair,18,8.88,96.03,Cash,Quintina Roisen
727,2022-02-20,6:31 PM,Starla Drillingcourt,Teriyaki Tofu Stir-Fry,50,8.8,98.54,Credit Card,Brander Owain
728,2022-03-23,1:38 PM,Yolanthe Newey,Wall Planner,90,3.45,66.6,Cash,Anson Dudley
729,2022-01-02,4:37 AM,Sigismundo Franz,Heavy-Duty Utility Tote,79,1.82,73.73,Credit Card,Minetta Gillingham
730,2022-02-13,5:35 AM,Maurice Shoobridge,Garlic and Herb Cream Cheese,33,3.46,67.1,Mobile Payment,Saxon Tregona
731,2022-02-18,3:37 PM,Christian Skinn,Laptop Stand,100,7.67,55.98,Credit Card,Andromache Smeed
732,2022-03-20,12:52 PM,Salmon Lovie,Smart Scale,25,6.97,18.6,Cash,Melli Hesey
733,2022-01-29,1:12 PM,Alina Euesden,Spicy Vegetable Sushi Rolls,19,5.0,11.16,Cash,Latashia Northgraves
734,2022-02-26,6:04 PM,Avril Brooking,Motion Sensor Light,28,9.31,94.31,Credit Card,Kathy Kembry
735,2022-02-01,11:52 AM,Gordie McElrea,Handmade Wooden Utensil Set,57,6.86,24.34,Credit Card,Erwin Jillitt
736,2022-03-20,1:25 PM,Aggie Loney,Pineapple Coconut Rice Mix,93,6.21,44.77,Mobile Payment,Karoly Lepard
737,2022-01-17,3:48 AM,Claresta Keeling,Garden Hose,79,5.79,33.13,Mobile Payment,Mikel MacIllrick
738,2022-03-05,4:45 AM,Ollie Snoxell,Reusable Snack Bags,87,6.06,25.46,Credit Card,Coral Ruddoch
739,2022-01-24,11:32 AM,Dimitry Gooke,Pork Tenderloin,93,2.81,31.16,Credit Card,Orion Benwell
740,2022-03-05,6:38 PM,Shel Cresser,Guitar Tuner,7,5.29,53.21,Mobile Payment,Sly Hysom
741,2022-01-01,8:27 AM,Benjie Ballendine,Adjustable Laptop Stand,78,7.52,18.33,Mobile Payment,Culley Rhucroft
742,2022-03-10,12:54 AM,Cordi Dowsett,Rechargeable Battery Organizer,72,7.62,11.26,Cash,Donia Lidgely
743,2022-02-23,11:57 PM,Latrina Rimington,Fitness Mat,19,5.62,13.65,Credit Card,Tabby Brumham
744,2022-02-13,2:26 AM,Dane Nunan,Wrap Jumpsuit,47,1.34,30.98,Credit Card,Sophronia Matushevitz
745,2022-02-21,11:41 AM,Bogart Avesque,Portable Solar Path Lights,71,8.1,56.79,Mobile Payment,Cord Gillmore
746,2022-01-13,6:07 AM,Marietta Dormon,Herbed Mushroom Risotto,60,5.1,50.92,Cash,Edan Scambler
747,2022-03-24,12:26 AM,Fraze Towsey,Lemon Basil Pasta Sauce,60,1.84,60.41,Cash,Jed Hurdis
748,2022-01-01,7:04 PM,Cinnamon Hurche,Smart Thermos,12,6.63,78.8,Cash,Pebrook MacGiolla
749,2022-01-04,5:15 PM,Cheston Christensen,Digital Voice Recorder,76,4.58,38.83,Mobile Payment,Meryl Huikerby
750,2022-01-12,12:09 AM,Katey Hammel,Vegan Mayonnaise,65,2.07,65.64,Credit Card,Sara-ann Hogsden
751,2022-01-31,12:31 AM,Neda Brittin,Wireless Music Receiver,85,6.95,14.07,Mobile Payment,Kristan Raddan
752,2022-01-20,8:15 PM,Lydie Denkin,Italian Herb Balsamic Marinade,100,1.61,10.33,Mobile Payment,Yorker Eakens
753,2022-03-07,2:37 AM,Bethina Le feuvre,Greek Yogurt Parfait,96,6.74,57.79,Credit Card,Beilul MacMeekan
754,2022-03-13,11:20 PM,Annaliese Erik,Fitness Balance Ball,4,5.74,95.6,Credit Card,Codie Hiom
755,2022-02-27,12:47 PM,Valida Lauga,Granulated Sugar,68,8.27,35.95,Cash,Anstice Wonfor
756,2022-01-24,7:24 AM,Cris Worsfold,Vegan Alfredo Sauce,30,2.81,58.78,Credit Card,Veronike Keynes
757,2022-02-21,1:11 AM,Goran Lamping,Fashionable Fanny Pack,65,3.14,10.35,Cash,Ada Legg
758,2022-02-26,7:33 PM,Shawnee Sainz,Digital Bullet Journal,33,8.6,67.27,Mobile Payment,Donetta Peppin
759,2022-03-14,7:04 AM,Olivia Kubat,Digital Wireless Meat Thermometer,55,4.28,78.05,Mobile Payment,Melany Pleuman
760,2022-01-09,3:32 PM,Agretha Kilbourn,Comfy Slippers,75,3.25,41.6,Credit Card,Becca Fortesquieu
761,2022-02-11,6:23 PM,Olenolin Gate,Decorative Wall Tapestry,13,6.88,79.26,Cash,Amity Howorth
762,2022-01-16,6:50 PM,Clo Azemar,Adjustable Pet Grooming Table,88,4.84,10.75,Cash,Stan Dennerly
763,2022-02-12,5:57 AM,Shelby Symcoxe,Electric Kettle with Temperature Control,2,6.92,33.6,Mobile Payment,Janna Coulter
764,2022-01-01,7:40 PM,Timothea Klausewitz,Caramel Apple Chips,16,7.24,64.33,Cash,Evangeline Margrem
765,2022-02-07,7:23 PM,Eva Cunradi,Basic V-Neck T-Shirt,21,6.66,94.62,Mobile Payment,Bryn Bessett
766,2022-02-26,2:47 AM,Libby Jamson,Honey BBQ Ribs,39,6.36,84.8,Cash,Karmen Cadge
767,2022-02-21,2:59 AM,Magdalena Maskell,Dark Chocolate Bars,70,5.57,30.21,Cash,Xaviera Culy
768,2022-03-26,5:17 PM,Lotty Fernez,Veggie Burger Patties,81,9.8,81.55,Credit Card,Frasier Dalbey
769,2022-03-27,9:13 AM,Fernando Gerring,Sweet Potato Tots,94,8.75,74.65,Credit Card,Hi Suttie
770,2022-03-03,11:41 PM,Gerhardine Mingardi,Cacao Nibs,29,2.33,80.28,Mobile Payment,Culver Espinho
771,2022-03-27,2:24 PM,Daphna Rizzolo,Balsamic Vinegar,50,4.17,27.19,Cash,Gunter Renehan
772,2022-01-06,8:18 AM,Kariotta Paniman,Scented Candle Set,79,2.07,58.68,Credit Card,Wye Fookes
773,2022-02-17,3:48 AM,Ariella Tour,Baked Potato Chips,90,3.01,94.56,Credit Card,Karlee Comar
774,2022-03-24,6:45 AM,Dante Ahrend,Foldable Picnic Table,69,10.0,93.11,Mobile Payment,Arley Sinclair
775,2022-01-03,12:35 PM,Jedidiah Nuscha,Car Vacuum,93,2.66,12.39,Credit Card,Aubrey Toffts
776,2022-01-28,11:13 AM,Jania Broadbear,Chocolate Fudge Ice Cream,75,3.16,43.77,Mobile Payment,Ivette Thurling
777,2022-03-06,7:57 AM,Haley Leneham,Safety Pin Dispenser,88,9.34,75.48,Mobile Payment,Jammal Laydon
778,2022-03-19,6:07 PM,Juanita Sperling,Cauliflower Crust Pizza,4,7.62,77.58,Cash,Anna-diane Greenlees
779,2022-01-30,1:38 PM,Ezmeralda Puckey,Multicolored LED Strip Lights,16,9.77,86.63,Credit Card,Odelle Whitehair
780,2022-03-18,6:24 AM,Hillyer Gotcher,Pasta (Linguine),34,3.54,74.87,Cash,Clive Connochie
781,2022-03-03,10:34 AM,Abra Heathfield,Bamboo Bathtub Caddy,64,2.54,96.9,Cash,Collen Kirkby
782,2022-02-25,4:38 AM,Matilda Icom,Bluetooth Tracker,93,6.11,40.19,Cash,Alma Jarville
783,2022-03-26,9:35 AM,Brigham Fourcade,Home Office Chair,53,4.07,95.52,Credit Card,Daryl Byllam
784,2022-01-04,10:30 PM,Cointon Spradbery,Elegant Lace Dress,51,6.31,44.8,Mobile Payment,Mort Klimshuk
785,2022-01-09,2:41 AM,Diana Vanetti,Teriyaki Chicken Bowl,79,7.75,95.31,Mobile Payment,Stephani Heiss
786,2022-02-20,8:04 AM,Allx Daenen,Dark Chocolate Almond Butter Cups,96,4.52,28.75,Mobile Payment,Moshe Trewartha
787,2022-02-13,9:44 AM,Lew Levet,Desk Lamp with USB Port,55,7.99,30.37,Credit Card,Arlin McCuish
788,2022-01-07,7:50 PM,Karlyn Roydon,Fried Rice,22,4.97,87.13,Cash,Ben Luis
789,2022-01-06,7:25 AM,August Dudenie,Computer Monitor Stand,61,1.42,68.44,Credit Card,Reeba Damrel
790,2022-01-04,9:27 AM,Gilbert Painten,Pet Hair Vacuum Attachment,76,6.13,41.7,Mobile Payment,Silvain Doblin
791,2022-03-18,5:54 PM,Freda Wasling,Handmade Wooden Utensil Set,33,2.88,46.22,Cash,Malia Gratrix
792,2022-03-06,2:41 PM,Guthrie Francesc,Portable Bluetooth Speaker,37,8.87,32.36,Mobile Payment,Finley Tabner
793,2022-01-01,1:12 AM,Pegeen Watkinson,Portable Bluetooth Speaker,97,7.51,61.15,Mobile Payment,Marleah Splaven
794,2022-02-24,11:44 PM,Samaria Yacobsohn,Portable Bluetooth Keyboard,45,4.99,36.03,Mobile Payment,Quillan Barajaz
795,2022-01-14,8:41 PM,Johnny Brunetti,Oversized Denim Shirt,52,9.42,5.79,Credit Card,Arnuad Bowlands
796,2022-03-26,8:41 PM,Shanon Row,Graphic Hoodie,67,1.46,51.4,Cash,Krista McPaike
797,2022-01-24,6:45 PM,Ignacio Lassell,Multifunctional Pocket Tool,88,5.36,78.37,Mobile Payment,Margarita Predohl
798,2022-03-30,2:17 AM,Gaylor Glasard,Electric Toothbrush,45,3.2,13.22,Credit Card,Hermy Beavan
799,2022-03-13,3:42 PM,Duky Letcher,Pistachios,73,8.8,42.68,Credit Card,Wolf Webben
800,2022-02-28,2:02 AM,Marget Torvey,Raspberry Limeade,58,7.2,42.27,Mobile Payment,Lisetta Challicum
801,2022-01-15,6:52 AM,Cherilynn Carmont,Mixed Berry Smoothie Pack,52,9.06,10.33,Mobile Payment,Leicester Hanhardt
802,2022-01-29,3:06 PM,Flinn Bulluck,Portable Phone Mug Holder,84,9.01,64.35,Mobile Payment,Jessee Minshaw
803,2022-01-12,7:10 AM,Margit Crookes,Strawberry Rhubarb Jam,7,1.07,80.46,Credit Card,Georgina Shouler
804,2022-03-15,7:05 PM,Cherlyn Lynnett,Savory Snack Mix,6,8.39,91.85,Mobile Payment,Corty Cecere
805,2022-01-04,7:59 PM,Harlene Russel,Multifunctional Pocket Tool,10,7.22,95.09,Mobile Payment,Lulita McCreedy
806,2022-02-24,7:47 PM,Adan Lundon,Kids' Gardening Kit,64,4.27,41.06,Cash,Tresa Grimmolby
807,2022-02-15,6:46 PM,Tansy Warfield,Bamboo Charcoal Air Purifier Bags,62,4.07,24.95,Credit Card,Lester Kellogg
808,2022-03-27,8:09 PM,Bobbye Huntingdon,Automatic Pet Feeder,29,5.67,83.74,Cash,Leonie Nann
809,2022-01-28,6:32 AM,Akim Erswell,Fitness Resistance Bands Kit,91,7.82,33.16,Mobile Payment,Torrey Tubbles
810,2022-03-23,4:20 AM,Paulina Yakubowicz,Miso Dressing,95,7.1,28.24,Mobile Payment,Boone Janusz
811,2022-02-20,4:06 AM,Onida Shovelbottom,Salt and Pepper Grinder Set,94,4.15,16.55,Credit Card,Rance Ibbott
812,2022-01-21,11:02 PM,Mattie Tyght,Camera Lens Cleaning Kit,78,1.0,51.54,Credit Card,Marylou Spolton
813,2022-01-15,12:08 AM,Talya Rosenkranc,Pet Grooming Glove,43,8.92,85.79,Mobile Payment,Phillipp Illem
814,2022-03-11,11:45 AM,Millisent Elden,Trendy Bomber Jacket,53,3.04,84.54,Credit Card,Vaughan Brokenshire
815,2022-02-25,11:33 PM,Zabrina McGirr,Electric Griddle with Lid,79,2.08,62.94,Mobile Payment,Marci Rosin
816,2022-02-23,12:18 PM,Verene Tattersfield,Electric Skillet,29,1.61,37.68,Mobile Payment,Leigha Van Leijs
817,2022-01-02,9:16 AM,Mavis Roseman,Almond Flour Bread Mix,97,7.49,93.33,Cash,Nealson Locard
818,2022-02-27,3:33 AM,Ilka Larman,Savory Quinoa Pudding,26,3.73,42.72,Credit Card,Spike Jeannenet
819,2022-02-10,8:29 AM,Kalindi Adcocks,Honeycrisp Apples,80,5.39,55.44,Credit Card,Kendell Harman
820,2022-01-26,3:41 AM,Wileen L'Hommeau,Compressible Packing Cubes,99,3.1,87.65,Credit Card,Aviva Blackshaw
821,2022-03-26,3:00 PM,Amelita Keller,Lentil Soup,51,1.02,76.3,Mobile Payment,Teresa McIlwaine
822,2022-03-11,9:28 PM,Michal Elkington,Classic Chicken Noodle Soup,67,8.89,68.2,Credit Card,Berthe Cominotti
823,2022-02-26,6:12 PM,Pasquale Damato,Set of Gardening Gloves with Claws,70,7.38,82.41,Credit Card,Taylor Betonia
824,2022-01-13,3:26 AM,Ezra Lithgow,Tailored Dress Pants,34,2.61,85.27,Mobile Payment,Lusa Mattecot
825,2022-03-21,3:08 PM,Emmye Boother,3D Night Light,68,5.44,99.44,Cash,Dunc Evanson
826,2022-01-04,4:37 PM,Natassia Heath,High-Low Hem Tee,92,6.33,50.36,Cash,Evanne Midghall
827,2022-03-01,4:29 AM,Wade Whitcher,Vegan Alfredo Sauce,80,3.47,66.42,Credit Card,Loella Ramelet
828,2022-02-06,3:55 PM,Ferne Minghetti,Chocolate Mint Protein Shake,35,3.27,38.11,Mobile Payment,Lynde Iacovelli
829,2022-03-26,1:25 PM,Kenn Daw,Caraway Rye Bread,22,1.59,42.94,Credit Card,Christoph Baggelley
830,2022-01-22,11:05 PM,Edd Querree,Tabletop Fire Pit,64,6.59,32.06,Mobile Payment,Noby Chark
831,2022-02-17,8:51 PM,Briny Tevelov,Fruit and Nut Medley,20,9.16,21.45,Cash,Gerald Spata
832,2022-02-10,9:24 AM,Justino Georgeot,Baking Soda,7,2.91,98.96,Credit Card,Gretchen Longmaid
833,2022-02-08,12:12 PM,Alexandrina De'Vere - Hunt,Pineapple Coconut Bars,94,9.34,7.77,Cash,Mayer Neubigin
834,2022-01-06,5:42 AM,Marcellus Carl,Compact Electric Kettle,14,8.03,98.69,Cash,Lionel Wigmore
835,2022-03-02,4:40 AM,Jade Fawdry,Kids' Crafting Station,15,9.18,6.81,Cash,Morena Aslott
836,2022-02-08,1:03 AM,Darrick Yashanov,Pet Carrier Backpack,63,7.32,25.36,Credit Card,Bab Mowles
837,2022-02-22,10:54 PM,Smitty Brittan,Sweet Potato Fries,58,9.4,95.5,Cash,Yvor Ilson
838,2022-02-01,1:37 PM,Lebbie Etchingham,Organic Coconut Sugar,24,4.11,11.04,Cash,Adolphe Waggett
839,2022-02-07,10:44 AM,Augie Molloy,LED Disco Ball Light,36,9.89,25.85,Mobile Payment,Alessandra Fidelus
840,2022-01-23,6:39 AM,Vin Straw,Reversible Swimming Pool Lounger,41,2.42,79.9,Cash,Davie Reen
841,2022-01-28,2:07 AM,Les Iban,Chocolate Mint Cookies,12,7.71,14.64,Mobile Payment,Brenn Girke
842,2022-03-25,4:24 PM,Munroe Laraway,Athletic Compression Tights,93,6.43,70.37,Credit Card,Shelby Niaves
843,2022-01-04,6:51 AM,Shaine Forshaw,Running Shorts,21,7.3,6.46,Mobile Payment,Conchita Bursnell
844,2022-01-12,3:27 PM,Kirbee Symons,Chili Beans in Sauce,69,9.0,83.78,Mobile Payment,Wildon MacCracken
845,2022-03-22,7:27 PM,Marjory Gerlts,Marinara Sauce,69,9.08,16.09,Cash,Ashleigh Ridulfo
846,2022-03-18,11:55 PM,Diannne McWhirter,Outdoor Folding Table,70,9.07,79.71,Mobile Payment,Sharyl Heathorn
847,2022-01-30,1:54 PM,Torr Stapforth,Decorative Throw Blanket,94,6.37,19.16,Credit Card,Oates Gauson
848,2022-02-06,10:20 AM,Louis Neeves,Lemon Basil Pasta Sauce,100,1.33,86.46,Mobile Payment,Fifine Levine
849,2022-02-14,1:22 PM,Micky Jeanon,Set of Measuring Spoons,32,2.35,32.69,Cash,Eunice McGahey
850,2022-03-08,12:55 AM,Madison Milson,Vegetable Potstickers,86,6.1,82.3,Cash,Weylin Scranny
851,2022-02-12,1:28 AM,Mateo Beauchop,Glass Water Bottle,74,5.05,43.21,Mobile Payment,Raquel Aust
852,2022-01-11,12:12 PM,Sancho Andresen,Electric Fondue Pot,29,8.19,80.3,Mobile Payment,Laurie McCuis
853,2022-01-17,12:08 AM,Fowler Bowhey,Sports Windbreaker,89,8.05,55.23,Credit Card,Elihu Hunnawill
854,2022-02-14,3:49 AM,Costanza Sparks,Laundry Detergent,69,6.56,87.09,Cash,Brier Lambourn
855,2022-02-27,11:49 AM,Danella Tettley,Kids' Learning Tablet,93,8.26,29.44,Credit Card,Raynell Farden
856,2022-03-26,9:07 AM,Ulrika Stephens,Phone Screen Protector,2,1.28,24.92,Mobile Payment,Packston Baxstair
857,2022-03-08,1:47 AM,Mario Phipson,Sun-Dried Tomatoes,27,3.4,44.18,Credit Card,Gaile Ropars
858,2022-01-23,2:46 AM,Adrianne Empringham,Diced Tomatoes (canned),48,8.81,64.04,Mobile Payment,Benjamen Gobel
859,2022-02-17,8:52 AM,Cleavland Tomini,Fitness Balance Ball,17,3.58,41.91,Credit Card,Griselda Lorey
860,2022-02-16,4:52 AM,Rolland McCall,Vegan Chocolate Cake Mix,6,7.44,7.71,Cash,Carlynn Chadwick
861,2022-03-09,2:32 AM,Rriocard Vasyutochkin,Mayonnaise,29,1.94,65.55,Credit Card,Eloisa Merricks
862,2022-01-12,10:04 AM,Ripley Cummine,Ginger Snaps,80,4.36,88.11,Cash,Rock Jowers
863,2022-01-09,5:20 AM,Janos Seint,Noise-Canceling Headphones,71,2.98,81.96,Cash,Eveleen Baskett
864,2022-03-09,2:26 PM,Kimball Liveing,Pumpkin Seeds,99,1.62,32.67,Credit Card,Bonnee Moneypenny
865,2022-01-08,3:50 PM,Rhea Kennford,Microfiber Cleaning Cloth Set,77,2.42,54.79,Mobile Payment,Dante Jiroutka
866,2022-03-25,5:09 PM,Corney Hotchkin,Faux Fur Coat,73,5.75,67.98,Credit Card,Marjorie Bracer
867,2022-02-05,7:07 AM,Loren Saddington,Organic Fruit Salad,64,4.03,81.36,Mobile Payment,Wain Praundl
868,2022-03-13,10:17 AM,Farica Suckling,Cauliflower Gnocchi,72,1.87,96.51,Cash,Cacilie Tatford
869,2022-03-13,4:50 PM,Irita Huke,Honey Almond Granola Bars,50,7.38,42.37,Credit Card,Gayle Lonie
870,2022-02-05,8:13 AM,Agustin Chidwick,Travel Size Toiletry Bottles,66,2.8,32.48,Cash,Vic Grouer
871,2022-03-17,8:56 PM,Ingar Tremble,Kids' Learning Tablet,91,5.45,45.04,Credit Card,Hilton Tyrie
872,2022-01-05,10:02 AM,Meggi Lade,Infrared Thermometer,38,1.49,35.38,Cash,Jeannie Dufaire
873,2022-03-09,3:02 AM,Cinda Smout,Lemon Garlic Marinade,82,4.19,24.14,Cash,Zsa zsa Marcham
874,2022-01-30,3:34 AM,Isaiah Cyphus,Sliced Bread,97,6.25,58.6,Cash,Tim Dable
875,2022-01-01,11:39 PM,Marleah Iacovucci,Cauliflower Gnocchi,5,6.95,76.88,Credit Card,Adiana Sibbs
876,2022-03-07,7:27 PM,Rois Durand,Set of Silicone Cooking Utensils,54,5.0,43.8,Credit Card,Shannen Korn
877,2022-03-20,6:52 PM,Shelby Herity,Fruit and Nut Medley,8,3.55,35.02,Credit Card,Edie Scarrott
878,2022-02-16,6:10 AM,Manuel Gollin,Adjustable Kitchen Broom Stand,3,8.71,10.03,Credit Card,Adrea Lukes
879,2022-01-10,6:16 PM,Waite Mounfield,Organic Black Rice,84,2.48,12.68,Credit Card,Patten Iston
880,2022-02-07,5:38 AM,Edd Welden,Asian Salad Mix,75,6.28,41.62,Cash,Godfree Alsobrook
881,2022-02-05,6:24 PM,Inessa Gaytor,Fresh Basil,12,9.99,13.22,Credit Card,Klement Fawks
882,2022-03-08,1:22 PM,Ilyse Grzeszczyk,LED Camping Lantern with USB Charging,14,6.06,46.6,Credit Card,Neale Beamand
883,2022-03-08,8:20 PM,Harri Patrono,Manual Coffee Grinder,49,4.9,86.02,Credit Card,Zacharie Oldcroft
884,2022-02-01,9:01 AM,Timmy Gideon,Stainless Steel Water Pitcher,42,9.26,52.57,Cash,Penelopa Sola
885,2022-03-05,4:11 PM,Karolina Brandel,Spaghetti Squash,42,5.62,11.41,Cash,Kaja Smorthwaite
886,2022-03-26,12:35 PM,Nanette Milam,Golf Polo Shirt,81,3.01,71.29,Credit Card,Eryn Wolfendell
887,2022-01-03,8:03 PM,Ely Musto,Pressure Cooker,59,4.02,16.65,Cash,Melody Gravey
888,2022-01-09,7:24 PM,Lauren Hunnable,Stainless Steel Cutlery Set,61,5.48,47.73,Credit Card,Cassie Ashley
889,2022-03-22,11:46 AM,Rickey Huntingdon,Sliced Cheese,73,9.77,29.4,Cash,Cristine Tolcher
